site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,3,604,N,21,,5,2,3,2,  C,,,3,3,1,1,1,1,1,1,3,3,2,2,1,2,2,1,2,2,1,1,1,3,3,1,5,1,1,1,4,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,4,1,2,3,2,2,1,2,2,8,,6,1,1,4,3,3,5,3,3,1,,2,1,2,1,1,1,,3,3,1,1,,1,,,,,,,,,0.3029,103,16294
XX,,603,290,22,,5,2,2,,  C,1.9,131.54,3,5,1,1,4,1,3,1,1,1,2,1,1,2,4,4,1,2,1,2,2,1,1,1,3,1,1,1,5,8,1,3,3,2,2,1,2,8,4,6,4,1,1,1,1,1,1,1,1,4,3,3,2,3,8,2,1,1,5,1,3,3,1,3,,3,3,1,4,6,1,1,7,2,2,2,3,4,1,4,2,3,1,1,1,1,2,3,3,1,1,1,2,2,2,3,4,2,1,1,99.404375534565,0.7872,103,16294
XX,6,508,210,23,,7,2,4,1,,1.73,95.26,5,1,2,3,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,2,2,6,4,1,2,1,7,2,2,1,2,5,1,1,2,2,1,1,1,1,1,2,6,3,3,5,2,2,2,2,4,2,2,1,97.67997893702181,1.413,103,16294
XX,3,511,183,24,,5,1,3,2,  C,1.8,83.01,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,6,3,1,1,4,1,1,2,1,1,1,1,1,8,6,6,4,1,8,1,1,1,1,5,1,1,2,1,1,1,1,1,2,3,2,6,1,5,2,2,2,3,5,2,2,1,87.64136787237777,0.8148,103,16294
XX,3,504,132,25,,6,1,3,2,  C,1.63,59.88,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,3,1,2,3,1,3,3,6,6,1,6,1,4,2,4,5,1,2,1,6,2,2,,2,5,1,1,2,1,1,1,1,1,2,2,2,4,1,5,2,2,2,1,5,2,1,1,66.25636950122882,0.8148,103,16294
XX,3,505,150,26,,5,1,2,2,  C,1.65,68.04,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,5,1,1,2,2,2,1,1,2,1,1,1,1,3,8,1,1,2,1,1,1,1,1,3,6,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,6,2,2,1,4,2,1,1,2,2,2,1,1,1,1,2,3,4,1,5,2,1,2,5,3,1,1,1,85.29469889212687,0.7032,103,16294
XX,5,503,104,27,,6,1,4,2,    E,1.6,47.17,5,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,2,5,8,5,1,1,1,6,2,2,2,5,5,1,2,2,3,1,1,1,1,1,1,1,1,2,4,2,1,2,4,5,1,1,1,14.231728958067363,2.0764,103,16294
XX,5,509,165,28,,6,1,3,2,    E,1.75,74.84,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,2,2,2,1,2,2,8,7,1,4,2,5,2,2,1,1,4,1,2,2,1,1,1,1,1,1,3,5,3,2,5,2,2,2,2,5,2,2,1,80.2729363383438,0.4727,103,16294
XX,3,600,185,29,,5,2,2,2,  C,1.83,83.92,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,,2,3,3,8,2,1,1,3,1,5,5,4,,1,1,3,5,3,6,4,2,8,2,2,3,3,5,1,2,2,1,1,1,1,1,2,2,3,6,1,5,2,2,2,4,5,2,2,1,87.39539653688857,0.7872,103,16294
XX,5,510,165,30,,7,1,4,2,    E,1.78,74.84,5,1,2,8,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,3,3,1,1,4,1,1,1,2,3,1,3,3,8,8,6,4,1,8,3,2,1,3,3,1,1,2,3,3,1,1,1,2,3,4,2,6,5,2,2,2,2,5,2,2,1,72.36921721681179,2.0764,103,16294
XX,5,509,140,31,,6,2,3,2,    E,1.75,63.5,4,1,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,5,2,4,1,7,4,1,1,2,5,3,3,6,5,2,6,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,2,1,1,2,2,2,4,2,4,2,2,2,8,8,6,2,1,8,3,2,1,2,4,1,2,2,1,1,1,1,1,2,3,2,5,6,5,2,2,2,1,4,2,2,1,38.18531901055528,0.5081,103,16294
XX,3,503,155,32,,5,1,3,2,  C,1.6,70.31,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,2,4,4,4,1,3,3,2,2,1,3,1,2,2,6,3,6,3,1,8,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,5,2,2,2,2,5,2,2,1,92.37266984658949,0.8148,103,16294
XX,3,510,175,33,,5,2,2,2,  C,1.78,79.38,5,5,,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,,,1,,,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,3,2,1,1,3,1,7,7,4,5,4,4,5,7,6,1,4,1,6,2,2,5,1,2,1,3,2,2,3,1,1,1,2,5,6,8,1,5,2,2,2,3,5,,2,1,87.37254388632216,0.7872,103,16294
XX,3,601,140,34,,7,2,4,2,  C,1.85,63.5,2,1,2,4,5,5,1,1,,,1,2,1,2,3,5,2,1,2,1,1,1,1,1,3,1,1,1,6,6,1,2,2,3,5,6,,7,7,5,1,4,3,3,1,6,6,3,1,6,7,3,3,2,8,2,1,1,2,2,2,2,1,1,1,1,1,8,4,,,4,4,3,3,3,4,2,2,1,2,2,1,3,5,6,2,1,1,4,2,1,2,1,2,2,2,1,1,4,5.481995733962424,1.429,103,16294
XX,3,505,138,35,,6,1,3,2,  C,1.65,62.6,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,3,3,1,4,1,1,1,3,2,3,5,1,3,1,6,2,2,1,5,3,1,1,2,4,2,2,1,1,2,2,7,5,1,5,1,1,2,2,4,2,1,1,70.32729671262364,0.8148,103,16294
XX,3,603,154,36,,4,2,2,2,  C,1.9,69.85,5,4,1,1,1,1,1,1,4,3,2,2,1,2,1,2,1,2,2,2,2,1,1,1,5,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,5,2,1,2,1,2,2,8,8,6,2,1,6,2,2,2,2,4,1,3,2,1,3,1,1,1,3,2,7,6,1,5,2,2,1,1,4,2,2,1,37.22454436251905,0.7872,103,16294
XX,5,504,117,37,,6,1,4,2,    E,1.63,53.07,5,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,8,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,4,3,1,1,3,4,1,2,2,2,1,1,3,4,2,1,1,1,6,2,2,1,3,4,1,1,2,1,1,1,1,1,2,2,5,1,4,5,2,2,2,2,5,2,2,1,34.78983709452162,2.0764,103,16294
XX,3,604,245,38,,7,2,3,2,  C,1.93,111.13,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,7,2,1,1,5,3,6,5,4,6,1,1,5,8,8,6,3,1,6,1,1,1,1,6,1,2,2,1,1,1,1,1,2,7,6,8,1,5,2,2,2,1,4,2,2,1,95.776813226481,0.3029,103,16294
XX,5,511,270,39,,6,2,3,2,    E,1.8,122.47,5,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,6,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,4,1,3,3,2,2,2,2,2,6,6,1,1,1,6,3,3,1,2,4,1,2,2,1,1,1,1,1,1,2,3,6,1,5,2,2,2,1,5,2,2,1,99.53016859187662,0.5081,103,16294
XX,3,508,155,40,,6,2,2,2,  C,1.73,70.31,4,1,2,3,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,3,2,5,2,1,1,5,2,2,5,1,2,1,1,1,5,8,1,4,5,6,2,2,2,1,4,1,2,2,1,1,1,1,1,3,4,3,8,1,5,2,2,2,1,5,2,2,1,72.60095123085057,0.7872,103,16294
XX,5,504,126,41,,6,1,3,2,    E,1.63,57.15,5,1,2,5,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,5,8,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,3,1,1,4,1,2,2,2,1,1,2,2,5,5,1,2,1,8,3,1,1,2,5,1,1,2,5,2,1,1,1,3,4,7,3,6,4,2,2,2,2,5,2,1,1,55.25522575270254,0.4727,103,16294
XX,5,504,125,42,,3,2,1,2,    E,1.63,56.7,4,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,5,1,1,2,2,3,2,8,8,1,2,1,6,2,2,1,1,5,1,3,2,1,1,1,1,1,1,1,5,3,4,5,2,2,2,2,4,2,2,1,72.97464678033188,0.892,103,16294
XX,7,409,98,43,,5,1,1,1,  C E,1.45,44.45,4,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,4,4,1,1,4,1,2,1,2,1,1,1,6,2,2,5,4,3,1,6,2,3,1,1,1,1,1,2,2,1,1,5,2,2,2,2,5,2,1,1,55.894405993291485,0.748,103,16294
XX,3,502,162,44,,5,1,3,2,  C,1.57,73.48,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,5,3,3,3,3,3,1,3,3,1,5,7,7,1,1,2,4,6,2,1,1,8,2,2,1,3,6,1,1,2,3,1,1,1,1,2,5,7,1,1,5,2,2,2,4,4,2,2,1,95.5832857302676,0.8148,103,16294
XX,5,507,175,45,,6,2,2,2,    E,1.7,79.38,1,5,6,8,5,5,1,1,8,6,1,2,1,2,2,1,2,2,2,2,2,5,2,1,2,1,1,1,7,3,1,7,3,2,7,7,8,3,7,2,6,1,1,6,6,6,6,3,1,2,7,6,2,3,7,2,1,1,5,2,1,2,,3,4,4,4,8,5,4,1,1,1,1,2,5,5,4,3,3,2,5,2,3,1,,2,5,5,8,1,4,1,1,1,5,2,2,1,1,92.84632247535747,0.7834,103,16294
XX,5,509,185,46,,6,2,3,2,    E,1.75,83.92,3,1,2,3,1,1,1,,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,6,7,4,1,7,8,1,4,2,7,1,1,1,1,7,6,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,3,4,4,4,,,4,4,1,2,2,1,1,6,2,2,4,2,3,1,3,2,2,1,1,1,1,3,4,4,,1,2,2,2,2,4,5,2,2,3,92.69214213167807,0.5081,103,16294
XX,3,502,121,47,,6,1,3,2,  C,1.57,54.89,4,1,2,8,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,5,2,2,1,1,1,1,2,2,1,1,3,6,1,1,1,1,7,6,6,6,1,1,1,1,1,1,1,7,2,3,2,3,2,3,1,1,3,4,2,7,1,1,1,1,1,8,8,1,2,1,4,1,1,2,5,3,1,3,2,4,2,3,6,1,2,2,7,5,1,5,2,2,2,5,4,2,1,2,63.62393402040828,0.8148,103,16294
XX,8,505,156,48,,5,1,1,2,   DE,1.65,70.76,5,1,1,1,1,1,3,1,,,2,1,3,4,3,1,2,2,1,1,1,2,,1,2,1,1,2,1,1,1,3,2,4,1,1,1,1,3,4,1,1,,1,1,1,2,1,,,,,,,,,3,1,3,1,5,6,5,5,7,3,1,1,3,1,1,1,1,1,1,3,4,4,1,2,1,1,5,,1,2,1,3,7,3,1,1,1,1,1,3,,1,1,2,88.82181171043044,0.3206,103,16294
XX,5,500,110,49,,3,1,1,2,    E,1.52,49.9,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,2,2,1,1,1,2,2,2,4,1,1,1,8,2,2,1,4,4,1,2,2,3,1,2,1,1,3,2,2,2,6,5,1,1,1,2,5,2,1,1,71.8259409714479,0.8614,103,16294
XX,3,505,125,50,,6,1,3,2,  C,1.65,56.7,4,1,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,1,5,4,3,3,3,1,4,4,1,1,2,2,2,2,1,1,1,2,3,1,2,1,1,7,2,2,2,4,2,1,6,2,1,1,1,1,1,3,2,5,1,1,5,2,2,1,3,4,2,1,1,46.602519155719975,0.8148,103,16294
XX,3,504,118,51,,4,1,1,2,  C,1.63,53.52,3,1,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,4,6,2,3,3,1,4,3,1,3,3,2,5,1,1,1,2,5,4,1,6,2,1,8,2,2,1,1,5,1,3,2,4,2,3,1,1,2,4,6,5,1,5,1,1,1,1,5,2,1,1,49.54884889494324,0.7896,103,16294
XX,3,509,160,52,,4,2,1,2,  C,1.75,72.58,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,3,3,2,2,1,1,3,2,7,6,1,2,1,5,1,8,6,6,1,1,1,1,1,1,3,6,1,2,2,4,1,1,1,1,2,7,7,6,1,5,2,2,2,5,5,1,2,2,84.45829189910391,0.8453,103,16294
XX,3,505,220,53,,6,1,3,2,  C,1.65,99.79,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,5,4,4,1,4,5,5,4,6,3,1,8,2,2,1,1,5,1,1,2,1,1,1,1,1,1,5,7,4,2,1,2,2,2,2,5,2,2,1,98.39388191142913,0.8148,103,16294
